id_cita;cita_es;cita_la;cita_original;autor_es;autor_la;bio_es;bio_la;codigo;idioma_es;idioma_la;nacion_es;nacion_la;epoca_es;epoca_la;imagen;imagen_atr
1;La vida es bella;Vita pulchra est;La vie est belle;Refrán Francés;Sententia Gallica;Refranes populares de la tradición oral francesa que transmiten observaciones sobre la vida, el trabajo y la conducta humana.;Collectio sententiarum Gallicarum.;fr;Francés;Lingua Gallica;Francia;Francia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1GSsmt8h/francia.png;0
2;A caballo regalado, no le mires el diente;Equi dati dentes non inspiciuntur;A caballo regalado, no le mires el diente;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
3;Cada persona es diferente;Quot homines, tot sententiae;十人十色;Proverbio Japonés;Proverbium Iaponicum;Expresiones tradicionales de la cultura japonesa que resumen enseñanzas morales, filosóficas y prácticas derivadas del budismo, el sintoísmo y la experiencia popular.;Collectio sententiarum Iaponicarum.;ja;Japonés;Lingua Iaponica;Japón;Iaponia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/svZg6Fc2/japon.png;0
4;Sin esfuerzo no se consigue nada;Sine labore nihil obtinetur;Без труда не выловишь и рыбку из пруда;Refrán Ruso;Sententia Russica;Dichos tradicionales del pueblo ruso que condensan la experiencia colectiva, el ingenio y la filosofía popular transmitida de generación en generación.;Collectio sententiarum Russicarum.;ru;Ruso;Lingua Russica;Rusia;Russia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/HLT9WZLw/rusia.png;0
5;La vida está en el movimiento;Vita in motu est;生命在于运动;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
6;Ojo por ojo, diente por diente;Oculum pro oculo, dentem pro dente;עַיִן תַּחַת עַיִן שֵׁן תַּחַת שֵׁן;Salomón;Salomon;Rey de Israel, autor de proverbios y textos bíblicos.;Rex Israel, auctor proverbiorum et textuum sacrorum.;he;Hebreo;Lingua Hebraica;Israel;Israel;Edad Antigua;Antiquitas;https://i.ibb.co/QvJZF5fh/salomon.png;0
7;"El amor es fuerte como la muerte; los celos son crueles como la tumba";"Fortis est amor sicut mors; dura est aemulatio sicut infernus";"El amor es fuerte como la muerte; los celos son crueles como la tumba";Salomón;Salomon;Rey de Israel, autor de proverbios y textos bíblicos.;Rex Israel, auctor proverbiorum et textuum sacrorum.;he;Hebreo;Lingua Hebraica;Israel;Israel;Edad Antigua;Antiquitas;https://i.ibb.co/QvJZF5fh/salomon.png;0
8;Pienso, luego existo;Cogito, ergo sum;Cogito ergo sum;René Descartes;Renatus Cartesius;Filósofo y matemático francés.;Philosophus et mathematicus Francogallicus.;la;Latín;Lingua Latina;Francia;Francia;Edad Moderna;Nova Aetas;https://i.ibb.co/pjycYzXh/descartes.png;0
9;El conocimiento es poder;Scientia potentia est;Knowledge is power;Francis Bacon;Franciscus Bacon;"Filósofo y estadista inglés, autor de ""El conocimiento es poder"".";"Philosophus et civis Anglicus, auctor ""Scientia potentia est"".";en;Inglés;Lingua Anglica;Reino Unido;Regnum Unitum;Edad Moderna;Nova Aetas;https://i.ibb.co/xtWthbfv/bacon.png;0
10;La verdadera felicidad consiste en hacer el bien;Vera felicitas in bonis operibus consistit;Vera felicitas in bono faciendo consistit;San Agustín;Aurelius Augustinus;Filósofo y teólogo cristiano.;Philosophus et theologus Christianus.;la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/chhLXqTZ/agustin.png;0
11;"Recuerda que la felicidad no depende de quién eres o qué tienes; depende únicamente de lo que piensas";Memento felicitatem non pendere ab eo quod es aut habes, sed ab iis quae cogitas;"Recuerda que la felicidad no depende de quién eres o qué tienes; depende únicamente de lo que piensas";Dale Carnegie;Daleus Carnegieus;Escritor y conferencista estadounidense, autor de libros de desarrollo personal.;Scriba et orator Americanus, auctor librorum de progressu personali.;en;Inglés;Lingua Anglica;Estados Unidos;Civitates Foederatae Americae;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/BFB74pj/carnegie.png;0
12;No dejes para mañana lo que puedas hacer hoy;Noli in crastinum differre quod hodie facere potes;No dejes para mañana lo que puedas hacer hoy;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
13;Aprovecha el día;Carpe diem;Carpe diem;Horacio;Quintus Horatius Flaccus;"Poeta lírico romano, autor de ""Carpe diem"".";"Poeta lyricus Romanus, auctor ""Carpe diem"".";la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/KjBfHkQ2/horacio.png;0
14;Ser o no ser, esa es la cuestión;Esse aut non esse, haec est quaestio;To be, or not to be, that is the question;Shakespeare;Gulielmus Shakespeare;Dramaturgo y poeta inglés, autor de Hamlet.;"Dramaturgus et poeta Anglicus, auctor ""Hamlet"".";en;Inglés;Lingua Anglica;Reino Unido;Regnum Unitum;Edad Moderna;Nova Aetas;https://i.ibb.co/MDGnQ1yJ/shakespeare.png;0
15;No es lo mismo fracasar que estrellarse;Non idem est cadere ac collidi;No es lo mismo fracasar que estrellarse;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
16;"Los años que una mujer borra en silencio no son devorados por el tiempo; se posan, suavemente, en los rasgos de sus amigas más íntimas";Anni quos femina silentio delet non a tempore devorantur, sed in vultibus amicorum quiescunt;女人悄然抹去的岁月，并未真被时光吞没 而是悄悄落在了她闺中好友的眉眼之间;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
